3.926,0.21446,1.7521,3.934,0.10397,1.7224,4.0536,0.22729,1.5586,3.7968,0.19394,1.5689,3.843,0.15604,1.7008,4.1143,0.17303,1.4583,3.7319,0.10911,1.497,3.7551,0.25811,0.060464,3.8506,-0.024771,0.037642,4.1359,0.26254,0.059239,4.0074,-0.008608,0.047352
3.926,0.21448,1.7521,3.9341,0.104,1.7224,4.0537,0.22732,1.5586,3.7968,0.19392,1.5689,3.843,0.15608,1.7008,4.1143,0.17298,1.4582,3.7319,0.10911,1.497,3.7551,0.25809,0.060485,3.8506,-0.024742,0.037614,4.1359,0.26252,0.059225,4.0074,-0.008619,0.047359
3.926,0.21452,1.7521,3.9341,0.10395,1.7224,4.0537,0.22735,1.5585,3.7968,0.19391,1.5689,3.843,0.15608,1.7008,4.1143,0.17295,1.4582,3.7319,0.10912,1.497,3.755,0.25808,0.060492,3.8507,-0.024683,0.037501,4.1359,0.26256,0.059209,4.0074,-0.008607,0.047357
3.9261,0.21453,1.7521,3.9341,0.10404,1.7224,4.0537,0.22737,1.5585,3.7968,0.19391,1.569,3.8431,0.15611,1.7008,4.1143,0.17289,1.4582,3.7319,0.10913,1.497,3.7551,0.25811,0.06048,3.8505,-0.024771,0.037653,4.1359,0.2625,0.059235,4.0074,-0.008608,0.047344
3.9261,0.21457,1.7521,3.9342,0.10397,1.7224,4.0536,0.22739,1.5584,3.7969,0.19394,1.569,3.8431,0.15612,1.7009,4.1143,0.17285,1.4582,3.7318,0.10914,1.497,3.755,0.25809,0.06049,3.8507,-0.024634,0.037443,4.1359,0.26255,0.059236,4.0074,-0.008599,0.047338
3.9262,0.21459,1.7521,3.9342,0.10401,1.7224,4.0536,0.22739,1.5584,3.7969,0.19394,1.569,3.8431,0.15616,1.7009,4.1143,0.17281,1.4581,3.7318,0.10915,1.497,3.755,0.2581,0.060491,3.8506,-0.024769,0.037628,4.1359,0.26253,0.059218,4.0074,-0.008601,0.047342
3.9262,0.2146,1.7521,3.9342,0.10409,1.7224,4.0536,0.22739,1.5584,3.7968,0.19396,1.569,3.8431,0.15618,1.7009,4.1143,0.17278,1.4581,3.7318,0.10915,1.497,3.7551,0.25812,0.060476,3.8506,-0.024772,0.037624,4.1359,0.26254,0.059195,4.0074,-0.008597,0.04733
3.9262,0.2146,1.7521,3.9342,0.1041,1.7225,4.0537,0.22737,1.5584,3.7968,0.19397,1.569,3.8431,0.15619,1.7009,4.1143,0.17278,1.4581,3.7318,0.10918,1.497,3.7551,0.2581,0.060479,3.8506,-0.024726,0.037582,4.1359,0.26254,0.059213,4.0074,-0.008591,0.047321
3.9263,0.21461,1.7521,3.9342,0.10403,1.7224,4.0537,0.22734,1.5584,3.7969,0.19403,1.569,3.8431,0.15618,1.7009,4.1143,0.17272,1.4581,3.7318,0.10919,1.497,3.755,0.25811,0.060471,3.8506,-0.024727,0.037585,4.1359,0.26256,0.059211,4.0074,-0.008603,0.047354
3.9262,0.21461,1.7521,3.9342,0.1041,1.7225,4.0537,0.22731,1.5584,3.7969,0.194,1.569,3.8431,0.15622,1.7009,4.1143,0.17271,1.4581,3.7318,0.10921,1.497,3.755,0.25809,0.060493,3.8505,-0.024812,0.037714,4.1359,0.26254,0.059234,4.0074,-0.008604,0.047362
3.9262,0.21462,1.7521,3.9342,0.1041,1.7225,4.0537,0.22728,1.5584,3.7969,0.19408,1.569,3.8431,0.15623,1.7009,4.1143,0.17271,1.4581,3.7318,0.10923,1.497,3.755,0.2581,0.060474,3.8507,-0.024657,0.037489,4.1359,0.26257,0.059218,4.0074,-0.008609,0.047368
3.9262,0.21461,1.7521,3.9341,0.10409,1.7225,4.0537,0.22726,1.5584,3.7969,0.19409,1.569,3.8431,0.15626,1.7009,4.1143,0.17271,1.4581,3.7318,0.10924,1.497,3.755,0.25813,0.06046,3.8505,-0.024783,0.037697,4.1359,0.26255,0.059236,4.0074,-0.008597,0.047356
3.9262,0.2146,1.7521,3.9341,0.10409,1.7225,4.0537,0.22722,1.5584,3.7969,0.1941,1.569,3.8431,0.15624,1.7009,4.1143,0.1727,1.4581,3.7318,0.10926,1.497,3.7551,0.25814,0.060435,3.8505,-0.024811,0.037765,4.1359,0.26255,0.059227,4.0074,-0.008602,0.047364
3.9262,0.21463,1.7521,3.9341,0.10409,1.7225,4.0537,0.22723,1.5584,3.7969,0.19412,1.569,3.8431,0.15628,1.7009,4.1143,0.17268,1.458,3.7318,0.10927,1.497,3.755,0.25812,0.060458,3.8506,-0.024735,0.037663,4.1359,0.26256,0.059226,4.0074,-0.008588,0.047353
3.9262,0.21461,1.7521,3.9341,0.10409,1.7225,4.0537,0.2272,1.5584,3.7969,0.19417,1.569,3.8431,0.15629,1.7009,4.1143,0.17267,1.458,3.7318,0.10927,1.497,3.755,0.25813,0.060429,3.8506,-0.024706,0.037607,4.1359,0.26255,0.059219,4.0074,-0.008592,0.047349
3.9262,0.21463,1.7521,3.9341,0.10411,1.7225,4.0503,0.23519,1.5536,3.7969,0.1942,1.569,3.8431,0.1563,1.7009,4.1143,0.17265,1.458,3.7317,0.10928,1.497,3.755,0.25812,0.060432,3.8506,-0.02475,0.037712,4.1359,0.26254,0.059202,4.0074,-0.008603,0.04735
3.9262,0.21463,1.7521,3.9341,0.1041,1.7225,4.0503,0.23519,1.5536,3.7969,0.1942,1.569,3.843,0.15631,1.7009,4.1143,0.17262,1.458,3.7318,0.10928,1.497,3.755,0.25813,0.060438,3.8506,-0.02467,0.037613,4.1359,0.26258,0.059202,4.0074,-0.008599,0.047358
3.9262,0.21465,1.7521,3.9341,0.10412,1.7225,4.0503,0.23516,1.5536,3.7969,0.1942,1.569,3.8431,0.15632,1.7009,4.1143,0.17261,1.458,3.7318,0.10927,1.4971,3.755,0.25812,0.060408,3.8506,-0.024706,0.037656,4.1359,0.26253,0.059234,4.0074,-0.008599,0.047362
3.9263,0.21467,1.7521,3.9341,0.10414,1.7225,4.0503,0.23521,1.5536,3.7969,0.19422,1.569,3.8431,0.15633,1.7009,4.1143,0.17261,1.458,3.7318,0.10928,1.4971,3.755,0.25814,0.060416,3.8505,-0.024777,0.037787,4.1359,0.26255,0.059225,4.0074,-0.00859,0.04736
3.9263,0.21468,1.7521,3.9341,0.10414,1.7225,4.0503,0.23519,1.5536,3.7969,0.19421,1.569,3.8431,0.15634,1.7009,4.1143,0.17259,1.458,3.7318,0.10926,1.4971,3.755,0.25818,0.060373,3.8505,-0.024749,0.037752,4.1359,0.26255,0.059216,4.0074,-0.008595,0.047366
3.9263,0.21469,1.7521,3.9341,0.10415,1.7225,4.0537,0.22731,1.5583,3.7969,0.19418,1.569,3.8431,0.15634,1.7009,4.1143,0.17264,1.4579,3.7318,0.10926,1.4971,3.755,0.25816,0.060371,3.8506,-0.024671,0.037646,4.1359,0.26256,0.059216,4.0074,-0.008571,0.047343
3.9263,0.21468,1.7521,3.9342,0.1041,1.7225,4.0537,0.22729,1.5583,3.797,0.19416,1.569,3.8431,0.15634,1.7009,4.1143,0.17253,1.4579,3.7318,0.10923,1.4971,3.755,0.25817,0.060362,3.8506,-0.024682,0.037692,4.1359,0.26259,0.059206,4.0074,-0.008598,0.047368
3.9263,0.21472,1.7521,3.9342,0.10418,1.7225,4.0537,0.22727,1.5583,3.797,0.19414,1.569,3.8432,0.15635,1.701,4.1143,0.17248,1.458,3.7318,0.10922,1.4971,3.755,0.25817,0.060364,3.8506,-0.024717,0.037736,4.1359,0.26254,0.059203,4.0074,-0.008579,0.047357
3.9263,0.21472,1.7521,3.9342,0.10409,1.7225,4.0537,0.22731,1.5583,3.797,0.19412,1.569,3.8432,0.15634,1.701,4.1143,0.17245,1.458,3.7318,0.10918,1.4971,3.755,0.25816,0.06035,3.8506,-0.024703,0.037734,4.1359,0.26255,0.059205,4.0074,-0.008592,0.047367
3.9264,0.21474,1.7521,3.9343,0.10412,1.7225,4.0537,0.22737,1.5583,3.797,0.19407,1.5691,3.8432,0.15634,1.701,4.1143,0.17245,1.4579,3.7318,0.10917,1.4971,3.7551,0.25819,0.060329,3.8506,-0.024721,0.037755,4.1359,0.26253,0.059192,4.0074,-0.00858,0.047354
3.9264,0.21473,1.7521,3.9343,0.10412,1.7225,4.0538,0.2274,1.5582,3.797,0.19406,1.5691,3.8433,0.15631,1.701,4.1144,0.17244,1.4579,3.7318,0.10914,1.4971,3.755,0.25818,0.060349,3.8506,-0.024703,0.037749,4.1359,0.26256,0.059213,4.0074,-0.008596,0.04736
3.9264,0.21471,1.7521,3.9344,0.10413,1.7225,4.0538,0.22736,1.5582,3.797,0.19403,1.5691,3.8433,0.15632,1.701,4.1144,0.17242,1.4579,3.7318,0.10913,1.4971,3.755,0.25819,0.060339,3.8507,-0.024626,0.037643,4.1359,0.26253,0.059241,4.0074,-0.008586,0.04736
3.9264,0.21472,1.7521,3.9344,0.1041,1.7225,4.0538,0.22731,1.5583,3.797,0.19399,1.5691,3.8433,0.15628,1.701,4.1144,0.1724,1.4579,3.7318,0.1091,1.4971,3.755,0.25818,0.060364,3.8506,-0.024692,0.037744,4.1359,0.26253,0.059203,4.0074,-0.008594,0.047363
3.9265,0.2147,1.7521,3.9344,0.10409,1.7225,4.0538,0.22727,1.5583,3.797,0.19396,1.5691,3.8433,0.15625,1.701,4.1144,0.1724,1.4578,3.7319,0.10907,1.4971,3.755,0.25815,0.060358,3.8507,-0.024643,0.037663,4.1359,0.26254,0.059219,4.0074,-0.008596,0.047376
3.9265,0.21469,1.7521,3.9344,0.10409,1.7225,4.0538,0.22729,1.5582,3.7971,0.19394,1.5691,3.8434,0.15624,1.701,4.1144,0.17239,1.4578,3.7319,0.10904,1.4972,3.755,0.2582,0.060317,3.8507,-0.024622,0.037617,4.1359,0.26253,0.059206,4.0074,-0.008583,0.047353
3.9265,0.21467,1.7521,3.9345,0.10407,1.7226,4.0538,0.22735,1.5582,3.7971,0.19392,1.5691,3.8434,0.15623,1.701,4.1144,0.17237,1.4578,3.7319,0.109,1.4972,3.7551,0.25821,0.060307,3.8507,-0.024642,0.037692,4.1359,0.26253,0.059207,4.0074,-0.008591,0.047355
3.9265,0.21466,1.7521,3.9345,0.10406,1.7226,4.0538,0.2273,1.5582,3.7971,0.19389,1.5692,3.8434,0.15622,1.701,4.1144,0.17233,1.4578,3.7319,0.10898,1.4972,3.755,0.25819,0.060305,3.8506,-0.024673,0.03773,4.1359,0.26254,0.059204,4.0074,-0.008588,0.047342
3.9266,0.21462,1.7521,3.9345,0.10403,1.7226,4.0538,0.22727,1.5582,3.7971,0.19387,1.5691,3.8434,0.15618,1.701,4.1145,0.17231,1.4578,3.7319,0.10893,1.4972,3.755,0.2582,0.060307,3.8507,-0.024616,0.037669,4.1359,0.26253,0.059212,4.0074,-0.008592,0.04737
3.9266,0.21462,1.7521,3.9345,0.104,1.7226,4.0539,0.22725,1.5582,3.7971,0.19387,1.569,3.8435,0.15617,1.701,4.1145,0.17242,1.4577,3.732,0.10889,1.4972,3.755,0.25819,0.060322,3.8507,-0.024648,0.037709,4.1359,0.26254,0.059211,4.0074,-0.008591,0.047381
3.9266,0.21457,1.7521,3.9345,0.10398,1.7226,4.0539,0.22722,1.5582,3.7971,0.19384,1.5692,3.8435,0.15614,1.701,4.1145,0.1723,1.4578,3.732,0.10883,1.4972,3.755,0.2582,0.060306,3.8509,-0.024514,0.037513,4.1359,0.26252,0.059197,4.0074,-0.00859,0.04736
