0.30027,0.21848,1.7292,0.27905,0.10677,1.7496,0.42634,0.11158,1.5679,0.16408,0.14811,1.5626,0.20664,0.1647,1.6954,0.45586,0.080044,1.4433,0.12064,0.099504,1.4475,0.21088,0.21401,0.072458,0.24089,-0.083053,0.072814,0.4937,0.24611,0.07324,0.40627,-0.035045,0.068247
0.30071,0.21871,1.7291,0.27948,0.10696,1.7496,0.42648,0.112,1.5677,0.16446,0.14822,1.5626,0.20706,0.16483,1.6954,0.45612,0.080012,1.4434,0.12102,0.099637,1.4475,0.2109,0.21401,0.07248,0.24089,-0.083062,0.072829,0.49369,0.24613,0.073223,0.40628,-0.03505,0.068251
0.30109,0.21882,1.7291,0.27993,0.10714,1.7496,0.42715,0.1083,1.5707,0.16482,0.14828,1.5626,0.2074,0.16483,1.6955,0.4565,0.080078,1.4433,0.12137,0.099697,1.4475,0.21091,0.21405,0.072436,0.24089,-0.08305,0.072837,0.49367,0.24613,0.073179,0.40628,-0.035053,0.06825
0.3014,0.21892,1.7291,0.28046,0.10719,1.7496,0.42774,0.10871,1.5706,0.16519,0.1484,1.5626,0.20783,0.16497,1.6954,0.45684,0.080187,1.4433,0.12172,0.099764,1.4476,0.21093,0.21409,0.072461,0.24091,-0.083057,0.072848,0.49367,0.24614,0.073168,0.40628,-0.035069,0.068241
0.30171,0.21902,1.7291,0.28085,0.10725,1.7497,0.42823,0.10885,1.5705,0.16555,0.14853,1.5626,0.20818,0.16502,1.6954,0.45724,0.080469,1.4432,0.12204,0.099755,1.4476,0.21093,0.21406,0.072472,0.24091,-0.083046,0.072844,0.49366,0.24612,0.073151,0.40629,-0.035056,0.068211
0.30203,0.21911,1.7291,0.28128,0.10742,1.7497,0.42854,0.10881,1.5705,0.16587,0.14857,1.5626,0.20856,0.16515,1.6954,0.45761,0.080621,1.4431,0.12239,0.099787,1.4477,0.21098,0.21409,0.072509,0.24091,-0.083043,0.072845,0.49366,0.24613,0.073139,0.4063,-0.035064,0.068214
0.3024,0.21928,1.729,0.28167,0.10758,1.7497,0.42898,0.10905,1.5705,0.16618,0.14856,1.5627,0.2089,0.16528,1.6954,0.45794,0.080781,1.4431,0.12272,0.099794,1.4478,0.21098,0.21406,0.072533,0.24093,-0.083035,0.072855,0.49367,0.24613,0.073149,0.40631,-0.03506,0.068207
0.30295,0.21991,1.7287,0.28195,0.1079,1.7495,0.42937,0.10923,1.5704,0.1665,0.14855,1.5627,0.20928,0.1654,1.6954,0.45826,0.080939,1.4431,0.12305,0.099879,1.4478,0.21099,0.21409,0.072522,0.24091,-0.083039,0.072879,0.49367,0.24614,0.073105,0.40632,-0.035043,0.068196
0.30331,0.22005,1.7286,0.28228,0.10798,1.7496,0.42961,0.10932,1.5705,0.16687,0.14866,1.5627,0.20969,0.16562,1.6953,0.45861,0.081209,1.4429,0.12334,0.099956,1.4479,0.21102,0.21411,0.072502,0.24092,-0.083034,0.072883,0.49368,0.24616,0.073082,0.40632,-0.035059,0.068196
0.30352,0.21985,1.7288,0.28267,0.10794,1.7497,0.43036,0.11285,1.5674,0.16688,0.14691,1.5639,0.21005,0.16576,1.6953,0.45887,0.081346,1.4429,0.12361,0.099987,1.4479,0.21104,0.21413,0.072491,0.24092,-0.08303,0.072879,0.49366,0.24615,0.073055,0.40631,-0.035065,0.068208
0.30389,0.22033,1.7286,0.2831,0.10821,1.7496,0.43027,0.10975,1.5704,0.16752,0.1488,1.5626,0.21037,0.16585,1.6953,0.45916,0.081571,1.4428,0.1239,0.10007,1.4479,0.21106,0.21414,0.072545,0.24093,-0.08304,0.072903,0.49366,0.24619,0.073075,0.40633,-0.035062,0.068196
0.30412,0.22041,1.7286,0.28332,0.1085,1.7495,0.43023,0.11327,1.5677,0.16783,0.14891,1.5626,0.21073,0.16608,1.6952,0.45951,0.081757,1.4427,0.12416,0.10007,1.448,0.21106,0.21412,0.072545,0.24093,-0.08303,0.072897,0.49366,0.24618,0.073044,0.40633,-0.03506,0.068195
0.30439,0.22055,1.7286,0.2836,0.10864,1.7495,0.43123,0.11305,1.5675,0.16811,0.14895,1.5625,0.21096,0.16614,1.6952,0.45972,0.081799,1.4427,0.12445,0.10012,1.448,0.21107,0.21411,0.072589,0.24094,-0.083035,0.072909,0.49365,0.24616,0.073024,0.40634,-0.03506,0.06817
0.30455,0.22034,1.7287,0.28383,0.10869,1.7495,0.43116,0.11031,1.5701,0.16836,0.14893,1.5626,0.21118,0.1662,1.6952,0.45945,0.080822,1.4437,0.12468,0.10013,1.448,0.21108,0.21414,0.072595,0.24094,-0.083032,0.072902,0.49366,0.24618,0.073007,0.40634,-0.035063,0.068171
0.30474,0.22046,1.7286,0.28404,0.10873,1.7496,0.4314,0.11042,1.5701,0.16862,0.14894,1.5625,0.21138,0.16626,1.6952,0.46018,0.082046,1.4427,0.12492,0.10011,1.448,0.2111,0.21415,0.072547,0.24094,-0.083039,0.072915,0.49365,0.24618,0.072979,0.40634,-0.035062,0.068183
0.30495,0.22065,1.7285,0.28429,0.10884,1.7495,0.43169,0.11045,1.5702,0.16883,0.14896,1.5625,0.21155,0.16617,1.6952,0.46039,0.082172,1.4427,0.12514,0.10015,1.448,0.2111,0.21414,0.072581,0.24096,-0.083012,0.072897,0.49365,0.24621,0.072963,0.40635,-0.035062,0.068173
0.30511,0.22068,1.7285,0.28455,0.10895,1.7495,0.43196,0.11056,1.5702,0.16903,0.14896,1.5624,0.2117,0.16615,1.6952,0.46053,0.082172,1.4427,0.12535,0.10008,1.448,0.2111,0.21413,0.072582,0.24095,-0.083031,0.07292,0.49365,0.24624,0.072916,0.40636,-0.035066,0.06816
0.30524,0.22077,1.7285,0.28477,0.10904,1.7494,0.43217,0.11071,1.5701,0.16921,0.14895,1.5624,0.21186,0.16618,1.6951,0.46068,0.082261,1.4427,0.12553,0.10001,1.448,0.21113,0.21416,0.072614,0.24096,-0.083037,0.072957,0.49365,0.24622,0.072905,0.40635,-0.035057,0.068136
0.30534,0.22082,1.7285,0.28492,0.10905,1.7494,0.43237,0.11081,1.57,0.16935,0.14885,1.5624,0.212,0.16621,1.6951,0.46063,0.082023,1.443,0.12566,0.099907,1.448,0.21113,0.21412,0.072634,0.24097,-0.083033,0.072963,0.49364,0.2462,0.072848,0.40637,-0.035056,0.068132
0.30541,0.22089,1.7284,0.28506,0.10911,1.7494,0.43253,0.11092,1.57,0.16945,0.14877,1.5624,0.21211,0.16618,1.6951,0.46071,0.082079,1.443,0.12579,0.099837,1.448,0.21113,0.21413,0.072615,0.24099,-0.08301,0.072973,0.49362,0.24624,0.072846,0.40637,-0.035056,0.068106
0.30542,0.22086,1.7284,0.28519,0.10916,1.7494,0.43263,0.11107,1.5699,0.16949,0.14862,1.5624,0.21216,0.1661,1.6951,0.46093,0.082424,1.4428,0.12586,0.099739,1.448,0.21112,0.21415,0.072568,0.24099,-0.08302,0.072991,0.49364,0.24626,0.072835,0.40637,-0.035061,0.068092
0.30543,0.22091,1.7284,0.28525,0.10916,1.7494,0.43268,0.11116,1.5699,0.16954,0.1486,1.5624,0.21221,0.16607,1.6951,0.46097,0.082496,1.4429,0.1259,0.099601,1.448,0.21113,0.21417,0.072603,0.24101,-0.083001,0.072987,0.49362,0.24624,0.072807,0.40638,-0.03506,0.068076
0.30541,0.22094,1.7284,0.2853,0.10919,1.7494,0.43271,0.11123,1.5699,0.16952,0.14849,1.5624,0.21221,0.16597,1.6951,0.461,0.082612,1.4428,0.1259,0.099484,1.448,0.21114,0.21412,0.072634,0.24102,-0.082998,0.072992,0.49363,0.24626,0.072795,0.4064,-0.035069,0.068051
0.30533,0.22089,1.7284,0.28531,0.10918,1.7494,0.43269,0.11126,1.5698,0.16948,0.14841,1.5624,0.21215,0.16595,1.6951,0.46099,0.08274,1.4429,0.12586,0.099314,1.448,0.21113,0.21414,0.072642,0.24103,-0.082999,0.072987,0.49362,0.24627,0.072759,0.40641,-0.035075,0.068034
0.30522,0.22087,1.7284,0.28525,0.10913,1.7494,0.4326,0.1113,1.5698,0.16939,0.14826,1.5625,0.21212,0.16593,1.6951,0.46093,0.082826,1.4429,0.12577,0.099084,1.448,0.21112,0.21407,0.0727,0.24105,-0.083004,0.073021,0.49363,0.24629,0.072738,0.40641,-0.035085,0.068028
0.30509,0.22085,1.7284,0.28521,0.10907,1.7494,0.43247,0.1113,1.5698,0.16925,0.14812,1.5626,0.21198,0.16581,1.6952,0.46085,0.083,1.4429,0.12565,0.098913,1.448,0.21113,0.21407,0.072731,0.24106,-0.083011,0.073002,0.49362,0.2463,0.072694,0.40643,-0.035081,0.067997
0.3049,0.22079,1.7284,0.28511,0.10902,1.7494,0.43227,0.11131,1.5698,0.16905,0.14788,1.5627,0.2118,0.16561,1.6953,0.4605,0.082797,1.4433,0.12546,0.098704,1.448,0.21113,0.21409,0.072704,0.24107,-0.083024,0.073052,0.49364,0.24629,0.072704,0.40643,-0.035089,0.067991
0.30468,0.22069,1.7284,0.28493,0.10892,1.7495,0.43202,0.11131,1.5697,0.16884,0.14758,1.5627,0.2116,0.16558,1.6953,0.46053,0.083294,1.443,0.12525,0.09845,1.448,0.21111,0.21406,0.072721,0.24108,-0.083011,0.073028,0.49363,0.24629,0.072658,0.40645,-0.035094,0.067962
0.30441,0.22057,1.7284,0.28469,0.10881,1.7495,0.4322,0.11329,1.5677,0.16856,0.14747,1.5627,0.21135,0.16547,1.6953,0.46031,0.083479,1.4431,0.12502,0.098336,1.4479,0.2111,0.21406,0.072683,0.24111,-0.082999,0.073028,0.49363,0.24631,0.072631,0.40646,-0.035092,0.067923
0.30407,0.22044,1.7284,0.28437,0.10868,1.7495,0.43197,0.1133,1.5675,0.16822,0.14718,1.5628,0.21113,0.16549,1.6952,0.45997,0.083604,1.4433,0.12471,0.098124,1.4478,0.21108,0.21403,0.072677,0.24113,-0.082989,0.07308,0.49361,0.24632,0.072615,0.40646,-0.035096,0.067892
0.30368,0.22025,1.7285,0.28402,0.10854,1.7495,0.43088,0.11389,1.5674,0.1677,0.14715,1.563,0.2108,0.16534,1.6952,0.45968,0.083819,1.4433,0.12436,0.097772,1.4478,0.21106,0.214,0.072681,0.24114,-0.082972,0.073107,0.49363,0.24629,0.072595,0.40647,-0.035092,0.06789
0.30331,0.22032,1.7284,0.28366,0.10841,1.7495,0.42986,0.11463,1.5671,0.16729,0.14728,1.5628,0.21034,0.16502,1.6953,0.45939,0.084241,1.4433,0.12397,0.097524,1.4478,0.21171,0.21429,0.07265,0.24115,-0.082944,0.073125,0.49364,0.24632,0.072581,0.40647,-0.035101,0.067886
0.30276,0.22011,1.7284,0.28314,0.10804,1.7497,0.43029,0.11093,1.5696,0.16681,0.14718,1.5628,0.20984,0.16483,1.6953,0.45896,0.084381,1.4434,0.12352,0.09717,1.4476,0.21173,0.21433,0.07257,0.24117,-0.082948,0.073163,0.49363,0.24635,0.072543,0.40649,-0.0351,0.067858
0.30216,0.21989,1.7285,0.28268,0.10758,1.7499,0.42979,0.11092,1.5696,0.16626,0.14717,1.5628,0.20927,0.16467,1.6953,0.45847,0.084524,1.4435,0.12303,0.096866,1.4476,0.21173,0.21434,0.072583,0.24118,-0.082929,0.073157,0.49365,0.24635,0.072511,0.40649,-0.035106,0.067856
0.30161,0.2198,1.7285,0.28219,0.10774,1.7495,0.42895,0.11074,1.5697,0.1657,0.14727,1.5627,0.20862,0.16452,1.6953,0.45784,0.08469,1.4437,0.12252,0.096567,1.4474,0.21174,0.21437,0.072597,0.2412,-0.082922,0.073194,0.49364,0.24635,0.07249,0.40649,-0.035109,0.067851
0.30101,0.21974,1.7284,0.28148,0.10784,1.7493,0.42795,0.11384,1.5671,0.16506,0.14712,1.5626,0.20798,0.16439,1.6952,0.45715,0.084763,1.4439,0.12183,0.096121,1.4473,0.21174,0.21435,0.072587,0.24121,-0.082899,0.073189,0.49363,0.24637,0.072465,0.4065,-0.035113,0.067833
0.30027,0.21962,1.7284,0.2808,0.10779,1.7491,0.4271,0.11406,1.5668,0.16438,0.14688,1.5626,0.20729,0.16437,1.6952,0.45639,0.084903,1.444,0.12114,0.095753,1.4471,0.21174,0.21434,0.072611,0.24122,-0.082887,0.073194,0.49365,0.24636,0.072466,0.4065,-0.035108,0.067819
0.29937,0.21945,1.7284,0.27995,0.10758,1.7491,0.42759,0.11273,1.5674,0.16368,0.1466,1.5625,0.20644,0.16425,1.6951,0.45566,0.084953,1.4441,0.12037,0.095402,1.4469,0.21174,0.21436,0.072595,0.24123,-0.082873,0.073205,0.49364,0.24639,0.072428,0.40649,-0.035109,0.067834
0.29847,0.21932,1.7283,0.27912,0.10743,1.7491,0.42611,0.1108,1.5693,0.16278,0.14635,1.5625,0.20562,0.16413,1.695,0.45493,0.085032,1.4443,0.11951,0.094953,1.4468,0.21176,0.21443,0.072538,0.24124,-0.08286,0.073232,0.49366,0.24643,0.072384,0.40649,-0.035113,0.067822
0.29753,0.21919,1.7282,0.27814,0.10731,1.749,0.42533,0.11065,1.5692,0.16194,0.1462,1.5623,0.20474,0.16399,1.6948,0.45424,0.085356,1.4442,0.11872,0.094513,1.4466,0.21175,0.21442,0.072504,0.24125,-0.082854,0.073242,0.49366,0.24643,0.072369,0.40649,-0.035103,0.067825
0.29652,0.21911,1.7282,0.27716,0.10731,1.7488,0.4245,0.11049,1.5695,0.16095,0.14649,1.5621,0.20373,0.1639,1.6947,0.45334,0.085321,1.4444,0.1179,0.094276,1.4464,0.21177,0.21446,0.072457,0.24126,-0.082827,0.073253,0.49364,0.24646,0.072325,0.40648,-0.035109,0.06784
0.29563,0.21929,1.728,0.27621,0.10736,1.7487,0.42332,0.11045,1.5694,0.16014,0.14641,1.5618,0.20276,0.16384,1.6945,0.45237,0.085243,1.4446,0.11706,0.09411,1.4461,0.21177,0.21454,0.072439,0.24127,-0.082802,0.073265,0.49364,0.24649,0.072303,0.40647,-0.035094,0.067846
0.29448,0.21917,1.7279,0.27504,0.10726,1.7487,0.42162,0.11353,1.567,0.15912,0.14613,1.5618,0.20165,0.16369,1.6945,0.45136,0.085198,1.4448,0.11607,0.093792,1.4458,0.21176,0.21454,0.072407,0.24128,-0.082785,0.073282,0.49362,0.24649,0.072282,0.40647,-0.0351,0.067861
0.29333,0.21906,1.7278,0.27391,0.10718,1.7487,0.42134,0.1104,1.5693,0.15805,0.14594,1.5617,0.20053,0.16367,1.6944,0.45036,0.085261,1.4449,0.115,0.093551,1.4456,0.21177,0.21461,0.072362,0.2413,-0.082775,0.073296,0.49364,0.2465,0.072247,0.40645,-0.035089,0.067879
0.29205,0.21876,1.7278,0.27265,0.10721,1.7485,0.42019,0.11011,1.5696,0.15695,0.14575,1.5615,0.19932,0.16364,1.6943,0.44947,0.085302,1.445,0.11391,0.093234,1.4454,0.21177,0.21466,0.072327,0.24131,-0.082741,0.073285,0.49362,0.24653,0.072209,0.40644,-0.03508,0.067911
0.29089,0.21881,1.7277,0.27149,0.10722,1.7483,0.41922,0.10996,1.5695,0.15544,0.14375,1.5627,0.1981,0.16347,1.6942,0.44838,0.085137,1.4453,0.11283,0.092927,1.4451,0.21178,0.21476,0.072231,0.24132,-0.082738,0.073323,0.49362,0.24657,0.072193,0.40643,-0.03506,0.067936
0.28963,0.21876,1.7276,0.27041,0.10745,1.7479,0.41823,0.1127,1.5668,0.15458,0.14598,1.5612,0.19685,0.16331,1.694,0.44726,0.085134,1.4454,0.11188,0.092844,1.4447,0.21178,0.21475,0.07217,0.24133,-0.082708,0.073335,0.4936,0.2466,0.072174,0.40641,-0.035046,0.06798
0.28837,0.21868,1.7276,0.26889,0.10711,1.7482,0.41679,0.10975,1.5694,0.15349,0.1457,1.561,0.19564,0.16328,1.6939,0.44602,0.084914,1.4456,0.11088,0.092736,1.4443,0.21178,0.2148,0.072099,0.24135,-0.082692,0.073359,0.4936,0.24661,0.072156,0.40638,-0.03503,0.06803
0.28693,0.21844,1.7276,0.26742,0.1069,1.7482,0.41536,0.10952,1.5698,0.15225,0.14567,1.5609,0.19426,0.1632,1.6939,0.44489,0.085016,1.4457,0.10962,0.092353,1.4442,0.21177,0.21486,0.072025,0.24136,-0.082683,0.073375,0.49358,0.24665,0.072122,0.40637,-0.035013,0.068089
0.28566,0.21835,1.7276,0.26608,0.10699,1.7482,0.41476,0.11166,1.5676,0.15088,0.14563,1.5607,0.19292,0.16313,1.6937,0.44382,0.084991,1.4459,0.10842,0.092257,1.444,0.21175,0.21487,0.071971,0.24135,-0.082669,0.073362,0.4936,0.24669,0.072103,0.40635,-0.034992,0.068144
0.28426,0.21824,1.7275,0.26459,0.1068,1.7482,0.41325,0.11235,1.5671,0.1497,0.14563,1.5606,0.19156,0.16295,1.6937,0.44249,0.084664,1.4464,0.10722,0.092212,1.4438,0.21173,0.21492,0.071916,0.24133,-0.08267,0.073347,0.4936,0.24671,0.072093,0.40633,-0.034975,0.068233
0.28279,0.2181,1.7276,0.26315,0.1067,1.7482,0.41151,0.1087,1.5702,0.14853,0.14529,1.5605,0.19026,0.16299,1.6936,0.44116,0.084313,1.4467,0.10645,0.091865,1.4435,0.21172,0.21493,0.071852,0.24129,-0.08267,0.073302,0.4936,0.24671,0.072105,0.40631,-0.034938,0.068307
0.2814,0.21799,1.7276,0.26172,0.10656,1.7482,0.41003,0.10854,1.5704,0.14723,0.1452,1.5605,0.18881,0.16278,1.6936,0.44005,0.084466,1.4467,0.10526,0.091555,1.4434,0.21172,0.21497,0.071832,0.24126,-0.082703,0.0733,0.49358,0.24677,0.072075,0.40629,-0.034926,0.06841
0.28007,0.21804,1.7276,0.26027,0.10649,1.7482,0.40915,0.10885,1.5701,0.14588,0.14521,1.5603,0.18732,0.16265,1.6935,0.43884,0.084493,1.447,0.10397,0.091192,1.4433,0.2117,0.21496,0.071816,0.24121,-0.082716,0.073253,0.4936,0.2468,0.072055,0.40627,-0.034895,0.068522
0.2786,0.21772,1.7277,0.25874,0.10622,1.7484,0.40802,0.11193,1.5674,0.14621,0.14705,1.5582,0.186,0.16267,1.6935,0.43744,0.084041,1.4476,0.10267,0.090934,1.4433,0.2117,0.21501,0.071817,0.24116,-0.082758,0.073235,0.49361,0.24682,0.07206,0.40624,-0.034851,0.068649
0.27712,0.21746,1.7279,0.25727,0.10606,1.7485,0.40633,0.1083,1.5708,0.14442,0.14593,1.5589,0.18465,0.16266,1.6934,0.43635,0.084312,1.4475,0.10159,0.091159,1.4431,0.21166,0.21497,0.071791,0.24112,-0.08277,0.073197,0.49362,0.24687,0.072055,0.40622,-0.034816,0.068782
0.27576,0.21747,1.7279,0.25604,0.10591,1.7485,0.40478,0.10806,1.5711,0.14293,0.14555,1.5591,0.18327,0.16258,1.6934,0.43491,0.083994,1.448,0.10043,0.091217,1.4431,0.2116,0.21498,0.071761,0.24108,-0.082797,0.073151,0.49365,0.2469,0.072062,0.40621,-0.034768,0.068889
0.27443,0.21751,1.728,0.25438,0.10569,1.7486,0.40373,0.10808,1.5712,0.14167,0.14576,1.5589,0.18171,0.16226,1.6936,0.4337,0.08398,1.4482,0.099129,0.091052,1.4431,0.2116,0.21501,0.071743,0.24105,-0.082825,0.073095,0.49367,0.24691,0.072101,0.4062,-0.034716,0.068998
0.27294,0.21718,1.7282,0.25291,0.10563,1.7486,0.40205,0.10781,1.5714,0.14012,0.1456,1.5591,0.18036,0.16229,1.6936,0.43248,0.084171,1.4484,0.09777,0.090754,1.4432,0.21156,0.21504,0.071749,0.241,-0.082838,0.073064,0.49366,0.2469,0.072139,0.40619,-0.034676,0.069124
0.27154,0.21702,1.7284,0.25146,0.10549,1.7488,0.40126,0.11165,1.5682,0.1388,0.14544,1.5593,0.17938,0.16228,1.6934,0.43128,0.084296,1.4486,0.096682,0.091001,1.4432,0.21151,0.21504,0.071744,0.24097,-0.082866,0.072995,0.49371,0.24693,0.072228,0.40617,-0.034636,0.069249
0.27034,0.21736,1.7283,0.25017,0.10525,1.7488,0.40016,0.11197,1.568,0.13743,0.14528,1.5595,0.17795,0.16207,1.6935,0.42987,0.084089,1.4491,0.095545,0.091066,1.4432,0.21104,0.21476,0.071808,0.24092,-0.082891,0.072954,0.49372,0.24689,0.072272,0.40615,-0.034597,0.069388
0.26885,0.21707,1.7286,0.24859,0.10517,1.7488,0.39898,0.11039,1.5694,0.1364,0.14579,1.559,0.17667,0.16224,1.6934,0.42861,0.083969,1.4495,0.094435,0.091367,1.4431,0.21099,0.21476,0.071924,0.24086,-0.082902,0.072881,0.49374,0.24691,0.072323,0.40613,-0.034585,0.069563
0.26733,0.2168,1.7288,0.24715,0.10517,1.7488,0.39699,0.10806,1.572,0.13557,0.14683,1.5585,0.17532,0.16227,1.6933,0.42754,0.084256,1.4495,0.093161,0.091357,1.4432,0.21103,0.21479,0.072019,0.24082,-0.082945,0.072826,0.49378,0.24692,0.072394,0.40607,-0.034518,0.069809
0.26596,0.21672,1.7289,0.24575,0.10516,1.7488,0.3962,0.1121,1.5685,0.13392,0.14606,1.5589,0.1739,0.1622,1.6934,0.42634,0.084491,1.4498,0.092147,0.09165,1.443,0.21113,0.21485,0.072117,0.24077,-0.082957,0.072746,0.4938,0.24695,0.072406,0.40604,-0.034451,0.070144
0.26478,0.21705,1.7288,0.24444,0.10498,1.7489,0.39457,0.11226,1.5688,0.13244,0.14572,1.5592,0.17249,0.16224,1.6933,0.42517,0.084544,1.4499,0.091117,0.091721,1.443,0.21122,0.21496,0.072168,0.24073,-0.082981,0.072709,0.49381,0.24697,0.072415,0.406,-0.034357,0.070543
0.26339,0.21703,1.7289,0.24298,0.10514,1.7488,0.3932,0.10809,1.5725,0.13123,0.14591,1.559,0.17133,0.16247,1.6931,0.42386,0.084302,1.4504,0.090093,0.091849,1.443,0.21129,0.21501,0.072167,0.2407,-0.083009,0.072651,0.49386,0.24704,0.072439,0.40597,-0.034226,0.070984
0.26201,0.21702,1.7289,0.24156,0.10513,1.7487,0.3908,0.10633,1.5747,0.13082,0.14746,1.5579,0.17011,0.16258,1.693,0.42282,0.084246,1.4506,0.089135,0.092336,1.4428,0.21139,0.2151,0.072167,0.24067,-0.083031,0.072596,0.4939,0.24707,0.072382,0.40595,-0.03411,0.07157
0.26077,0.21707,1.729,0.24025,0.10521,1.7485,0.39155,0.11265,1.569,0.12988,0.14795,1.5575,0.16885,0.16266,1.6929,0.42191,0.084587,1.4506,0.088141,0.092841,1.4426,0.21145,0.21515,0.072151,0.24065,-0.083054,0.072545,0.49393,0.24715,0.072292,0.40592,-0.034,0.072191
0.25964,0.21734,1.7289,0.23901,0.10554,1.7483,0.38984,0.10862,1.5726,0.12909,0.14857,1.557,0.16756,0.16278,1.6928,0.42095,0.084833,1.4506,0.087166,0.093203,1.4424,0.21156,0.21525,0.072119,0.24062,-0.083068,0.072503,0.49397,0.2472,0.072209,0.40586,-0.033842,0.072842
0.25834,0.2175,1.7288,0.23777,0.1056,1.7481,0.3888,0.10878,1.5726,0.12737,0.14727,1.5577,0.16637,0.16303,1.6926,0.42007,0.085016,1.4505,0.086357,0.093461,1.4423,0.21162,0.21529,0.072112,0.2406,-0.083085,0.072463,0.4941,0.24732,0.072142,0.40573,-0.033643,0.073603
0.25717,0.21774,1.7286,0.2366,0.10591,1.7479,0.3866,0.10723,1.5749,0.12625,0.14746,1.5575,0.16538,0.16325,1.6924,0.41905,0.084707,1.4508,0.085554,0.093657,1.442,0.21166,0.21533,0.07213,0.2406,-0.083099,0.072424,0.49417,0.2474,0.071996,0.40558,-0.033431,0.074363
0.25596,0.2179,1.7286,0.23547,0.10629,1.7478,0.38635,0.1084,1.5741,0.12517,0.1475,1.5574,0.16423,0.16348,1.6922,0.41822,0.084535,1.4511,0.084776,0.093737,1.442,0.21168,0.21535,0.072132,0.2406,-0.083121,0.07241,0.49426,0.24748,0.071853,0.40539,-0.033257,0.075234
0.25507,0.2183,1.7283,0.23429,0.10649,1.7477,0.3866,0.11383,1.5692,0.12461,0.14822,1.5569,0.16315,0.16368,1.692,0.41751,0.084417,1.4512,0.084109,0.094079,1.4417,0.21166,0.21532,0.072139,0.2406,-0.083122,0.072376,0.49434,0.24757,0.071714,0.40513,-0.03301,0.076061
0.25401,0.21865,1.7282,0.23328,0.10691,1.7476,0.38585,0.11425,1.5691,0.12379,0.14825,1.5567,0.16222,0.16417,1.6916,0.41696,0.084516,1.4511,0.083431,0.094383,1.4416,0.21168,0.21532,0.072175,0.24059,-0.083126,0.072353,0.49445,0.24764,0.071625,0.40489,-0.032748,0.076804
