3.9433,0.19019,1.6723,3.9557,0.078141,1.6916,4.09,0.12218,1.5209,3.8366,0.081715,1.5078,3.8676,0.11162,1.6375,4.1425,0.11718,1.3967,3.827,0.051471,1.4105,3.8312,0.24015,0.045534,3.8727,-0.034554,0.041441,4.0359,0.24417,0.042343,4.0203,-0.042193,0.034351
3.9434,0.19009,1.6723,3.9558,0.078055,1.6916,4.09,0.12213,1.5208,3.8366,0.081713,1.5078,3.8677,0.11155,1.6375,4.1425,0.11718,1.3967,3.827,0.051434,1.4105,3.8311,0.24022,0.045539,3.8727,-0.034557,0.041428,4.0359,0.24405,0.04241,4.0203,-0.0422,0.034357
3.9435,0.19001,1.6724,3.9559,0.077954,1.6916,4.0901,0.12206,1.5208,3.8367,0.081721,1.5079,3.8678,0.11153,1.6375,4.1425,0.11712,1.3967,3.827,0.051418,1.4106,3.8311,0.24022,0.045533,3.8727,-0.034556,0.041419,4.0359,0.24411,0.042403,4.0203,-0.042208,0.03436
3.9436,0.18993,1.6724,3.956,0.077883,1.6916,4.0902,0.122,1.5208,3.8367,0.081716,1.5079,3.8679,0.11149,1.6376,4.1426,0.11712,1.3967,3.8271,0.051328,1.4107,3.8312,0.2401,0.045518,3.8727,-0.034554,0.041424,4.0359,0.24409,0.042393,4.0203,-0.042193,0.034337
3.9437,0.18986,1.6725,3.9561,0.077791,1.6916,4.0902,0.12191,1.5208,3.8368,0.081719,1.508,3.868,0.11148,1.6377,4.1426,0.11713,1.3967,3.8271,0.051308,1.4107,3.8312,0.24021,0.04555,3.8727,-0.034554,0.041405,4.0359,0.24407,0.042414,4.0203,-0.042197,0.034334
3.9438,0.18984,1.6725,3.9562,0.077744,1.6916,4.0903,0.12185,1.5207,3.8368,0.081733,1.508,3.8681,0.11147,1.6377,4.1426,0.11711,1.3966,3.8271,0.051316,1.4106,3.8312,0.2402,0.045535,3.8727,-0.034559,0.041411,4.0359,0.2441,0.042382,4.0203,-0.042201,0.034344
3.9439,0.1898,1.6725,3.9563,0.077703,1.6916,4.0903,0.1218,1.5207,3.8368,0.081713,1.508,3.8682,0.11145,1.6378,4.1426,0.11705,1.3966,3.8271,0.051253,1.4107,3.8312,0.24012,0.045544,3.8727,-0.034569,0.041406,4.0359,0.24408,0.042394,4.0203,-0.042204,0.03434
3.944,0.18979,1.6725,3.9563,0.077658,1.6916,4.0904,0.12175,1.5207,3.8369,0.081722,1.508,3.8682,0.11143,1.6378,4.1426,0.11701,1.3966,3.8271,0.051246,1.4107,3.8312,0.24016,0.045568,3.8727,-0.034572,0.041412,4.0359,0.24404,0.042418,4.0203,-0.042202,0.034314
3.9441,0.18978,1.6725,3.9564,0.077682,1.6916,4.0904,0.12171,1.5207,3.8369,0.081715,1.508,3.8683,0.11145,1.6378,4.1426,0.11703,1.3966,3.8272,0.05119,1.4107,3.8312,0.24019,0.045565,3.8727,-0.034563,0.041387,4.0359,0.24409,0.042424,4.0203,-0.042204,0.034323
3.9441,0.18979,1.6725,3.9564,0.077672,1.6917,4.0905,0.12167,1.5207,3.8369,0.081714,1.5081,3.8683,0.11144,1.6377,4.1427,0.11698,1.3965,3.8272,0.051158,1.4107,3.8312,0.24015,0.045573,3.8727,-0.034571,0.041385,4.0359,0.24414,0.042395,4.0203,-0.0422,0.034309
3.9442,0.1898,1.6725,3.9565,0.077688,1.6916,4.0905,0.12167,1.5207,3.837,0.081701,1.5081,3.8684,0.11147,1.6377,4.1427,0.11697,1.3965,3.8272,0.051114,1.4107,3.8312,0.24024,0.045569,3.8727,-0.034567,0.04138,4.0359,0.24407,0.042448,4.0203,-0.042198,0.034291
3.9442,0.18983,1.6725,3.9565,0.077723,1.6916,4.0906,0.12166,1.5207,3.837,0.081684,1.5081,3.8684,0.11146,1.6377,4.1427,0.11693,1.3965,3.8272,0.051054,1.4107,3.8312,0.24021,0.045571,3.8727,-0.034571,0.04137,4.0359,0.24409,0.04243,4.0203,-0.042211,0.03431
3.9442,0.18983,1.6725,3.9566,0.077732,1.6917,4.0906,0.12165,1.5207,3.8371,0.08167,1.5081,3.8684,0.11147,1.6377,4.1427,0.1169,1.3965,3.8273,0.051016,1.4107,3.8311,0.24024,0.045605,3.8727,-0.034578,0.041376,4.0359,0.24405,0.042437,4.0203,-0.042205,0.034306
3.9443,0.18988,1.6724,3.9566,0.077781,1.6917,4.0907,0.12164,1.5207,3.8371,0.081661,1.5081,3.8685,0.11149,1.6377,4.1428,0.11684,1.3964,3.8273,0.050928,1.4107,3.8312,0.24014,0.045586,3.8727,-0.034572,0.041374,4.0359,0.24407,0.042427,4.0203,-0.042215,0.034289
3.9443,0.18992,1.6724,3.9567,0.077834,1.6917,4.0907,0.12169,1.5207,3.8371,0.081644,1.5081,3.8685,0.1115,1.6377,4.1428,0.11686,1.3964,3.8273,0.05088,1.4107,3.8312,0.24018,0.045594,3.8727,-0.034566,0.041376,4.0359,0.24397,0.042462,4.0203,-0.042218,0.034306
3.9443,0.18996,1.6724,3.9567,0.077874,1.6917,4.0907,0.12172,1.5207,3.8372,0.08163,1.5081,3.8685,0.11153,1.6377,4.1428,0.1168,1.3964,3.8274,0.050813,1.4107,3.8311,0.24021,0.045581,3.8727,-0.03458,0.041364,4.0359,0.24406,0.042444,4.0203,-0.042209,0.034283
3.9444,0.19,1.6724,3.9568,0.077943,1.6917,4.0908,0.12173,1.5207,3.8372,0.081616,1.5081,3.8686,0.11154,1.6378,4.1428,0.11674,1.3963,3.8274,0.050775,1.4106,3.8312,0.2401,0.045614,3.8727,-0.034579,0.04135,4.0359,0.24406,0.042448,4.0203,-0.042214,0.034293
3.9444,0.19002,1.6724,3.9568,0.078008,1.6917,4.0908,0.12177,1.5207,3.8372,0.081607,1.5081,3.8686,0.11157,1.6378,4.1429,0.11673,1.3963,3.8274,0.050687,1.4106,3.8311,0.24021,0.045616,3.8727,-0.034583,0.041344,4.0359,0.24405,0.042475,4.0203,-0.042218,0.034271
3.9444,0.19009,1.6723,3.9568,0.078052,1.6917,4.0908,0.12178,1.5207,3.8373,0.081606,1.5081,3.8687,0.1116,1.6378,4.1429,0.11665,1.3963,3.8274,0.050631,1.4106,3.8311,0.24025,0.045624,3.8727,-0.034577,0.041347,4.0359,0.24399,0.042454,4.0203,-0.042216,0.034269
3.9444,0.19012,1.6723,3.9569,0.078105,1.6917,4.0909,0.12179,1.5207,3.8373,0.081594,1.5081,3.8687,0.1116,1.6378,4.1429,0.11667,1.3963,3.8275,0.050561,1.4106,3.8311,0.2402,0.045614,3.8727,-0.034578,0.041344,4.0359,0.24402,0.042458,4.0203,-0.042227,0.034281
3.9444,0.19015,1.6723,3.9569,0.07818,1.6917,4.0909,0.12182,1.5207,3.8373,0.081568,1.5081,3.8687,0.11163,1.6378,4.1429,0.11664,1.3962,3.8275,0.050513,1.4106,3.8312,0.24007,0.045591,3.8727,-0.03459,0.041355,4.0359,0.244,0.04247,4.0203,-0.042226,0.034272
3.9444,0.19021,1.6723,3.9569,0.078205,1.6917,4.0909,0.12183,1.5207,3.8373,0.081556,1.5081,3.8687,0.11165,1.6378,4.143,0.1166,1.3962,3.8275,0.050461,1.4106,3.8312,0.24017,0.045595,3.8727,-0.034593,0.041366,4.0359,0.24401,0.042472,4.0203,-0.042224,0.034272
3.9444,0.19023,1.6723,3.9569,0.078261,1.6917,4.091,0.12188,1.5207,3.8374,0.081568,1.5081,3.8688,0.11165,1.6378,4.143,0.11658,1.3962,3.8275,0.050402,1.4105,3.8312,0.24015,0.045614,3.8727,-0.034579,0.041343,4.0359,0.244,0.042472,4.0203,-0.042217,0.03425
3.9444,0.19028,1.6723,3.957,0.078308,1.6917,4.091,0.1219,1.5207,3.8374,0.081547,1.5081,3.8688,0.11167,1.6378,4.143,0.11654,1.3961,3.8275,0.05032,1.4106,3.8311,0.2402,0.045618,3.8727,-0.034594,0.041356,4.0359,0.24403,0.042476,4.0203,-0.042221,0.034261
3.9444,0.19032,1.6723,3.9571,0.078372,1.6917,4.091,0.1219,1.5207,3.8374,0.081558,1.5082,3.8688,0.11168,1.6378,4.143,0.11651,1.3961,3.8276,0.050299,1.4105,3.8311,0.24022,0.045628,3.8727,-0.034577,0.041335,4.0359,0.24405,0.042495,4.0203,-0.042228,0.034247
3.9445,0.19033,1.6723,3.957,0.078423,1.6917,4.091,0.12185,1.5207,3.8374,0.081556,1.5082,3.8688,0.11173,1.6378,4.143,0.1165,1.3961,3.8276,0.050207,1.4105,3.8311,0.24019,0.045628,3.8727,-0.034585,0.04135,4.0359,0.24398,0.042511,4.0203,-0.04222,0.034248
3.9445,0.19039,1.6722,3.9571,0.078491,1.6917,4.091,0.12187,1.5207,3.8374,0.081548,1.5082,3.8688,0.11178,1.6377,4.143,0.11641,1.3961,3.8276,0.050172,1.4104,3.8311,0.24017,0.045639,3.8727,-0.034582,0.041329,4.0359,0.24402,0.04251,4.0203,-0.042227,0.034239
3.9445,0.19044,1.6722,3.9571,0.078526,1.6917,4.091,0.12182,1.5207,3.8374,0.081546,1.5082,3.8689,0.11181,1.6378,4.1431,0.11638,1.396,3.8276,0.050106,1.4104,3.8312,0.24021,0.045637,3.8727,-0.034577,0.04133,4.0359,0.24401,0.042511,4.0203,-0.04223,0.034247
3.9445,0.19045,1.6722,3.9571,0.078582,1.6917,4.091,0.12182,1.5207,3.8374,0.081538,1.5083,3.8689,0.11182,1.6379,4.1431,0.11634,1.396,3.8276,0.05006,1.4103,3.8312,0.24018,0.04561,3.8727,-0.034585,0.041339,4.0359,0.24398,0.042485,4.0203,-0.042234,0.034241
3.9446,0.19048,1.6722,3.9571,0.078609,1.6918,4.0911,0.12177,1.5207,3.8375,0.081523,1.5083,3.8689,0.11183,1.6379,4.1431,0.11628,1.396,3.8276,0.049989,1.4102,3.8312,0.24015,0.045622,3.8727,-0.034587,0.041337,4.0359,0.24401,0.042504,4.0203,-0.042226,0.034228
3.9446,0.1905,1.6722,3.9571,0.078644,1.6918,4.0911,0.12172,1.5207,3.8375,0.081507,1.5083,3.8689,0.11185,1.6377,4.1431,0.11621,1.396,3.8276,0.049923,1.4102,3.8312,0.24022,0.045645,3.8727,-0.034598,0.041329,4.0359,0.24394,0.042542,4.0203,-0.042229,0.034228
3.9446,0.1905,1.6721,3.9571,0.07867,1.6918,4.0911,0.12169,1.5207,3.8375,0.081484,1.5082,3.8689,0.11186,1.6378,4.1432,0.11614,1.396,3.8276,0.049828,1.4101,3.8312,0.24011,0.045626,3.8727,-0.034591,0.041335,4.0359,0.24398,0.042541,4.0203,-0.042238,0.034232
3.9446,0.1905,1.6721,3.957,0.078673,1.6918,4.0911,0.12166,1.5207,3.8375,0.081469,1.5082,3.8688,0.11189,1.6377,4.1432,0.11605,1.396,3.8277,0.049754,1.41,3.8311,0.24021,0.045643,3.8727,-0.03459,0.04133,4.0359,0.24401,0.04253,4.0203,-0.042238,0.034226
3.9445,0.1905,1.6721,3.957,0.078665,1.6918,4.0911,0.1216,1.5208,3.8375,0.081461,1.5082,3.8688,0.11187,1.6377,4.1432,0.116,1.396,3.8277,0.049686,1.4099,3.8311,0.24019,0.045671,3.8727,-0.034596,0.041319,4.0359,0.24397,0.042556,4.0203,-0.042237,0.03422
3.9445,0.1905,1.6721,3.957,0.078646,1.6918,4.0912,0.12158,1.5208,3.8375,0.081443,1.5081,3.8688,0.11186,1.6376,4.1432,0.11592,1.396,3.8277,0.049604,1.4099,3.8311,0.24025,0.045685,3.8727,-0.034582,0.041318,4.0359,0.24394,0.042547,4.0203,-0.042244,0.034205
3.9445,0.19047,1.6721,3.9569,0.07862,1.6918,4.0912,0.12151,1.5208,3.8375,0.081421,1.5081,3.8688,0.11185,1.6377,4.1433,0.11586,1.3959,3.8277,0.049529,1.4098,3.8311,0.24016,0.045664,3.8727,-0.0346,0.041317,4.0359,0.24395,0.042559,4.0203,-0.042243,0.034202
3.9445,0.19042,1.6721,3.9569,0.078559,1.6918,4.0912,0.12148,1.5208,3.8375,0.081423,1.5081,3.8688,0.11182,1.6377,4.1433,0.11577,1.3959,3.8277,0.049459,1.4098,3.8311,0.24022,0.045674,3.8727,-0.034589,0.04133,4.0359,0.24397,0.04254,4.0203,-0.04225,0.034182
3.9445,0.19037,1.672,3.9569,0.078513,1.6917,4.0912,0.12141,1.5208,3.8375,0.081382,1.508,3.8688,0.11178,1.6377,4.1433,0.11573,1.3959,3.8278,0.049375,1.4097,3.8312,0.24011,0.045681,3.8727,-0.0346,0.041315,4.0359,0.24397,0.042537,4.0203,-0.042256,0.034187
3.9445,0.19033,1.672,3.9569,0.078439,1.6917,4.0912,0.12135,1.5208,3.8375,0.081361,1.508,3.8688,0.11175,1.6377,4.1434,0.11561,1.3959,3.8278,0.049299,1.4096,3.8312,0.24015,0.045669,3.8727,-0.0346,0.041319,4.0359,0.24394,0.042549,4.0203,-0.042252,0.034166
3.9445,0.19028,1.672,3.9569,0.078379,1.6917,4.0912,0.12127,1.5208,3.8375,0.081313,1.508,3.8688,0.11171,1.6376,4.1434,0.11553,1.3959,3.8278,0.049209,1.4095,3.8312,0.24007,0.045674,3.8727,-0.034601,0.041312,4.0359,0.24394,0.042549,4.0203,-0.042245,0.03415
3.9444,0.19023,1.672,3.9568,0.078279,1.6917,4.0912,0.12122,1.5209,3.8375,0.081268,1.5079,3.8688,0.11168,1.6376,4.1434,0.11545,1.3959,3.8278,0.049104,1.4095,3.8312,0.24011,0.045683,3.8727,-0.034596,0.041311,4.0359,0.24394,0.04257,4.0203,-0.042248,0.034187
3.9444,0.19016,1.672,3.9568,0.078225,1.6917,4.0912,0.12116,1.5209,3.8375,0.081203,1.5079,3.8687,0.11162,1.6375,4.1435,0.11537,1.3959,3.8278,0.049046,1.4094,3.8312,0.24024,0.045686,3.8727,-0.034599,0.041322,4.0359,0.24396,0.042528,4.0203,-0.042254,0.03418
3.9444,0.19009,1.672,3.9568,0.078162,1.6917,4.0912,0.12113,1.5209,3.8376,0.081138,1.5079,3.8687,0.11157,1.6374,4.1435,0.11525,1.3959,3.8279,0.048948,1.4094,3.8311,0.24015,0.045687,3.8727,-0.034604,0.041322,4.0359,0.24394,0.042584,4.0203,-0.042242,0.034167
3.9444,0.19,1.672,3.9568,0.078088,1.6917,4.0912,0.1211,1.5209,3.8376,0.081077,1.5078,3.8687,0.11151,1.6374,4.1436,0.11518,1.3958,3.8279,0.04888,1.4093,3.8312,0.24018,0.045686,3.8727,-0.034585,0.041298,4.0359,0.24395,0.042564,4.0203,-0.042264,0.034185
3.9444,0.18992,1.672,3.9567,0.078031,1.6917,4.0912,0.12105,1.5209,3.8376,0.080968,1.5078,3.8687,0.11145,1.6373,4.1436,0.11505,1.3958,3.828,0.048797,1.4093,3.8311,0.24019,0.045689,3.8727,-0.034603,0.041319,4.0359,0.24398,0.042572,4.0203,-0.042246,0.03417
3.9443,0.18987,1.6719,3.9567,0.077988,1.6916,4.0912,0.12104,1.5209,3.8376,0.080888,1.5077,3.8687,0.1114,1.6373,4.1437,0.11499,1.3958,3.828,0.048753,1.4092,3.8312,0.24021,0.045686,3.8727,-0.034603,0.041323,4.0359,0.24395,0.042564,4.0203,-0.042264,0.03418
3.9443,0.18981,1.6719,3.9567,0.077945,1.6916,4.0912,0.12098,1.5209,3.8377,0.080802,1.5077,3.8687,0.11133,1.6373,4.1437,0.11488,1.3958,3.828,0.048666,1.4091,3.8312,0.24026,0.045691,3.8727,-0.034584,0.041307,4.0359,0.24395,0.042584,4.0203,-0.042252,0.034161
3.9443,0.18975,1.6719,3.9567,0.077884,1.6916,4.0913,0.12097,1.5209,3.8377,0.080717,1.5077,3.8686,0.11127,1.6372,4.1437,0.11476,1.3958,3.828,0.048606,1.409,3.8312,0.24013,0.045676,3.8727,-0.034601,0.041341,4.0359,0.24394,0.042558,4.0203,-0.042256,0.034168
3.9443,0.18972,1.6719,3.9567,0.077846,1.6916,4.0913,0.12089,1.521,3.8377,0.080627,1.5077,3.8686,0.11121,1.6372,4.1438,0.11463,1.3958,3.8281,0.048497,1.409,3.8312,0.24014,0.045673,3.8727,-0.034602,0.041321,4.0359,0.24394,0.042561,4.0203,-0.042252,0.034158
3.9443,0.18966,1.6718,3.9567,0.077788,1.6916,4.0913,0.12089,1.521,3.8378,0.080543,1.5076,3.8687,0.11117,1.6372,4.1438,0.11452,1.3957,3.8281,0.048396,1.4089,3.8312,0.2402,0.045686,3.8727,-0.034612,0.041322,4.0359,0.24405,0.042545,4.0203,-0.042255,0.034162
3.9443,0.18961,1.6718,3.9567,0.077753,1.6916,4.0913,0.12087,1.5209,3.8378,0.080483,1.5076,3.8687,0.11111,1.6371,4.1439,0.11443,1.3957,3.8282,0.048291,1.4088,3.8312,0.24016,0.045671,3.8727,-0.034581,0.041307,4.0359,0.24397,0.042566,4.0203,-0.042248,0.034151
3.9443,0.18953,1.6718,3.9567,0.077691,1.6916,4.0913,0.12082,1.521,3.8378,0.080423,1.5076,3.8687,0.11103,1.6372,4.144,0.11434,1.3957,3.8283,0.048197,1.4087,3.8312,0.24023,0.045668,3.8727,-0.034604,0.041341,4.0359,0.244,0.042582,4.0203,-0.042254,0.034175
3.9443,0.18944,1.6718,3.9567,0.077649,1.6915,4.0913,0.12079,1.521,3.8378,0.080373,1.5076,3.8687,0.111,1.6371,4.144,0.11429,1.3957,3.8283,0.048136,1.4086,3.8312,0.24024,0.045695,3.8727,-0.034609,0.041338,4.0359,0.24407,0.042511,4.0203,-0.04225,0.034166
3.9443,0.1894,1.6718,3.9567,0.077571,1.6915,4.0914,0.12079,1.521,3.8379,0.080334,1.5075,3.8686,0.1109,1.6371,4.1441,0.11422,1.3956,3.8284,0.048091,1.4086,3.8312,0.24023,0.045687,3.8727,-0.034597,0.041329,4.0359,0.24397,0.042576,4.0203,-0.042245,0.034159
3.9443,0.18928,1.6718,3.9567,0.077522,1.6915,4.0914,0.12074,1.521,3.8379,0.080297,1.5075,3.8687,0.11082,1.637,4.1441,0.11414,1.3956,3.8284,0.048125,1.4085,3.8312,0.24011,0.045674,3.8727,-0.034593,0.041344,4.0359,0.24398,0.042574,4.0203,-0.042255,0.034166
3.9443,0.18919,1.6718,3.9567,0.077424,1.6915,4.0914,0.12072,1.521,3.8379,0.080271,1.5074,3.8687,0.11077,1.637,4.1442,0.11409,1.3956,3.8284,0.048155,1.4085,3.8312,0.24014,0.045667,3.8727,-0.034588,0.041336,4.0359,0.24399,0.042552,4.0203,-0.042241,0.034155
3.9443,0.18916,1.6718,3.9566,0.077337,1.6915,4.0914,0.12066,1.521,3.8379,0.080264,1.5074,3.8687,0.11071,1.637,4.1443,0.11408,1.3956,3.8284,0.048209,1.4085,3.8312,0.2402,0.045654,3.8727,-0.034587,0.04136,4.036,0.24394,0.042561,4.0203,-0.042259,0.034182
3.9443,0.18905,1.6719,3.9566,0.077258,1.6915,4.0915,0.12071,1.521,3.838,0.080254,1.5074,3.8687,0.11062,1.637,4.1444,0.11403,1.3955,3.8285,0.048235,1.4084,3.8312,0.24024,0.04568,3.8727,-0.034574,0.041337,4.0359,0.24401,0.042545,4.0203,-0.042243,0.034146
3.9443,0.18898,1.6719,3.9566,0.077169,1.6915,4.0915,0.12068,1.5211,3.838,0.080274,1.5073,3.8687,0.11058,1.637,4.1444,0.11402,1.3955,3.8286,0.048254,1.4084,3.8312,0.24019,0.045654,3.8727,-0.034577,0.041337,4.0359,0.24396,0.042568,4.0203,-0.042245,0.034158
3.9443,0.18889,1.6719,3.9566,0.077057,1.6915,4.0915,0.12065,1.5212,3.838,0.08029,1.5073,3.8687,0.11049,1.637,4.1445,0.11398,1.3955,3.8287,0.048299,1.4083,3.8312,0.24027,0.045654,3.8727,-0.034571,0.041347,4.0359,0.24398,0.042564,4.0203,-0.042243,0.034154
3.9443,0.18885,1.672,3.9566,0.07696,1.6915,4.0915,0.12072,1.5212,3.8381,0.080355,1.5072,3.8687,0.11045,1.637,4.1446,0.11398,1.3955,3.8287,0.048325,1.4083,3.8312,0.24027,0.045674,3.8727,-0.034581,0.041357,4.0359,0.24404,0.04252,4.0203,-0.042253,0.034165
3.9443,0.18883,1.672,3.9566,0.076894,1.6914,4.0916,0.12077,1.5212,3.8381,0.080401,1.5072,3.8687,0.11043,1.6369,4.1447,0.11398,1.3955,3.8288,0.048394,1.4083,3.8312,0.24018,0.045661,3.8727,-0.034563,0.04134,4.0359,0.24397,0.042548,4.0203,-0.042245,0.034157
3.9443,0.18881,1.672,3.9566,0.076831,1.6914,4.0916,0.12081,1.5212,3.8381,0.080463,1.5071,3.8688,0.11042,1.637,4.1448,0.11404,1.3954,3.8288,0.048458,1.4082,3.8312,0.24034,0.045666,3.8727,-0.034577,0.041364,4.036,0.24398,0.04253,4.0203,-0.042254,0.03418
3.9443,0.18878,1.6721,3.9566,0.07683,1.6914,4.0917,0.12087,1.5213,3.8382,0.080542,1.5071,3.8688,0.11042,1.6369,4.1449,0.11407,1.3954,3.8289,0.048538,1.4082,3.8313,0.24027,0.04567,3.8727,-0.034572,0.04136,4.036,0.24402,0.042532,4.0203,-0.042246,0.034165
3.9443,0.18881,1.6721,3.9566,0.076812,1.6914,4.0917,0.12095,1.5213,3.8383,0.08062,1.507,3.8688,0.11044,1.6369,4.145,0.11405,1.3954,3.8289,0.048642,1.4082,3.8312,0.24028,0.045649,3.8727,-0.034568,0.04138,4.036,0.24396,0.042537,4.0203,-0.042246,0.034165
3.9443,0.18882,1.6722,3.9566,0.076839,1.6914,4.0918,0.12106,1.5214,3.8383,0.080703,1.507,3.8688,0.11048,1.6369,4.145,0.11416,1.3954,3.829,0.048746,1.4082,3.8312,0.24011,0.045644,3.8727,-0.034578,0.041379,4.036,0.24402,0.042514,4.0203,-0.042254,0.03418
3.9443,0.18891,1.6722,3.9566,0.076885,1.6914,4.0918,0.12119,1.5214,3.8384,0.080785,1.507,3.8688,0.11054,1.6369,4.1448,0.11496,1.3953,3.8291,0.048853,1.4082,3.8312,0.24025,0.045648,3.8727,-0.03455,0.041357,4.036,0.244,0.042526,4.0203,-0.042247,0.034162
3.9443,0.18896,1.6722,3.9566,0.076968,1.6914,4.0919,0.12136,1.5214,3.8384,0.080888,1.5069,3.8689,0.11062,1.6368,4.1447,0.11525,1.3953,3.8291,0.048967,1.4082,3.8312,0.24024,0.045652,3.8727,-0.034569,0.041368,4.036,0.24399,0.042503,4.0203,-0.042257,0.034175
3.9444,0.18907,1.6722,3.9566,0.077056,1.6914,4.092,0.12153,1.5215,3.8385,0.080997,1.5069,3.8689,0.11074,1.6368,4.1449,0.11526,1.3952,3.8292,0.049094,1.4082,3.8312,0.24023,0.045651,3.8727,-0.034582,0.0414,4.036,0.24397,0.042525,4.0203,-0.042252,0.034174
3.9444,0.18921,1.6722,3.9567,0.077234,1.6914,4.092,0.1217,1.5215,3.8386,0.081111,1.5069,3.8689,0.11084,1.6368,4.1449,0.11539,1.3952,3.8293,0.049203,1.4082,3.8312,0.24019,0.045641,3.8727,-0.034555,0.041378,4.036,0.244,0.042539,4.0203,-0.042255,0.034164
3.9444,0.1894,1.6722,3.9567,0.077408,1.6913,4.0921,0.12188,1.5215,3.8387,0.081234,1.5068,3.869,0.11099,1.6368,4.1454,0.11459,1.3953,3.8293,0.049345,1.4082,3.8312,0.24017,0.045634,3.8727,-0.034571,0.04139,4.036,0.24398,0.042504,4.0203,-0.04224,0.034156
3.9445,0.18959,1.6721,3.9568,0.077574,1.6914,4.0922,0.12198,1.5215,3.8388,0.081358,1.5068,3.869,0.11117,1.6367,4.1451,0.11552,1.3951,3.8294,0.049507,1.4082,3.8312,0.24023,0.045652,3.8727,-0.034565,0.041402,4.036,0.24402,0.042488,4.0203,-0.042245,0.034179
